Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Canada;CAN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;563062981318508.00;560511192600296.00;579112495970775.00;596604091963721.00;646892626131953.00;690989938001829.00;735908818834797.00;763016852831668.00;803041843424605.00;853290850294845.00;896220221346839.00;916668366570088.00;980.355.841.895.994;102.419.208.584.542;1.080.460.079.545;104.665.826.249.742;110.759.542.252.969;117.972.625.883.093;122.690.192.959.597;124.227.611.263.149;128.039.755.149.228;132.394.087.570.405;129.810.786.679.366;134.570.657.913.478;14.343.392.033.437;148.572.585.929.109;15.363.399.577.583;15.798.287.273.287;163.893.381.047.529;164.640.395.067.145;161.673.745.586.043;161.815.887.481.801;16.164.419.040.336;16.320.127.298.241;163.882.805.024.147;16.532.382.036.352;166.072.063.366.774;166.536.770.544.776;164.357.869.875.262;16.678.932.595.154;170.370.722.808.289;168.401.937.506.524;16.960.639.671.858;172.085.235.166.648;172.647.367.438.144;169.482.752.209.397;165.083.395.520.223;166.831.336.593.286;163.774.796.961.349;154.507.306.885.938;15.269.745.476.893;1.564.454.027.755;153.366.248.565.213;157.508.116.334.788;155.884.871.464.315; ; ; ; ; ; ; 
Cayman Islands;CYM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Central African Republic;CAF;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Chad;TCD;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Channel Islands;CHI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Chile;CHL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;761260806403401.00;787.832.150.182.978;757.854.189.438.415;800.571.264.027.137;731.190.835.615.649;768.717.609.090.223;793.845.740.877.068;834.057.388.450.799;876.420.062.165.051;902.765.919.251.096;919.097.014.165.059;88.735.360.602.675;906.452.871.210.884;96.687.096.693.803;988.150.837.896.759;102.813.528.029.823;105.442.438.639.754;112.152.264.932.464;120.876.732.687.749;123.762.516.086.151;131.394.330.822.204;145.708.929.958.109;151.474.363.378.127;158.869.478.410.311;174.537.496.495.343;192.652.998.995.638;20.693.581.939.463;217.696.452.921.857;239.296.156.429.145;24.992.911.776.879;262.868.687.722.801;272.786.746.944.243;289.779.287.856.785;306.444.494.564.212;309.564.904.228.358;322.241.446.960.156;333.946.332.534.009;333.828.996.505.021;329.654.112.498.123;330.695.369.872.149;358.358.423.877.471;380.750.764.969.849;387.985.984.813.714;387.967.342.023.065; ; ; ; ; ; ; 
China;CHN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;151989347346645.00;163.911.928.819.183;175.933.736.988.911;174.233.353.695.785;199.039.715.406.566;204.030.364.731.354;220.657.053.065.594;246.555.772.277.797;267.374.265.354.668;281.624.687.256.366;285.817.775.698.396;299.197.921.933.712;317.020.257.790.894;336.411.641.308.803;362.812.071.852.641;391.351.624.968.363;426.554.493.166.734;461.797.518.222.997;487.373.173.021.052;510.619.854.913.516;548.953.753.106.589;604.693.683.099.136;66.263.704.558.569;727.107.359.659.684;770.280.241.190.849;821.080.859.102.296;852.740.686.543.503;870.617.222.318.398;913.963.447.975.829;992.943.384.720.171;107.654.912.135.865;119.485.629.490.784;137.948.463.210.183;158.583.878.247.787;178.231.215.291.627;20.390.146.603.408;232.592.676.902.765;244.636.905.458.402;261.245.662.004.417;294.358.995.443.689;329.578.486.805.176;346.601.953.935.563;375.718.508.846.571;390.531.759.800.563; ; ; ; ; ; ; 
Colombia;COL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;41478854078373.00;400.374.322.233.779;432.712.754.129.165;472.334.768.860.572;454.343.316.835.859;469.438.886.428.543;512.904.187.733.344;56.816.616.394.654;607.304.466.583.737;637.274.210.583.681;634.260.051.276.143;659.352.218.560.617;664.062.076.918.574;720.358.471.158.557;7.551.952.686.761;809.322.659.114.428;785.115.326.395.541;8.046.186.904.013;851.482.786.858.149;871.593.984.140.627;871.192.435.833.907;77.870.425.007.222;87.280.962.627.972;910.288.879.061.365;92.047.436.457.616;911.092.011.203.789;917.749.464.442.914;894.268.727.439.805;827.729.239.793.733;845.597.516.929.425;865.909.134.042.177;87.326.441.602.488;876.412.886.434.516;912.183.735.921.561;909.216.014.329.109;96.104.477.080.235;988.579.322.939.083;988.453.907.506.709;106.560.765.267.456;109.456.094.161.916;11.396.598.632.141;117.007.393.112.742;13.106.646.984.185;13.121.994.929.878; ; ; ; ; ; ; 
Comoros;COM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
"Congo; Dem. Rep.";COD;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;162273387427056.00;158.796.592.643.656;167.354.772.939.683;169.283.659.499.831;167.222.714.939.804;16.183.887.672.869;158.356.216.287.704;148.378.849.871.177;142.926.178.940.303;150.916.739.523.133;135.649.237.108.025;130.351.834.863.527;138.044.627.599.532;141.347.789.636.164;148.153.244.870.642;150.665.445.569.346;145.835.372.480.605;1.458.831.066.068;169.491.692.561.314;130.879.376.799.212;12.548.651.785.774;115.230.341.354.217;10.258.699.832.169;101.309.287.142.592;108.884.307.693.151;104.847.742.858.233;953.973.983.867.686;934.002.896.055.578;951.663.031.146.929;965.697.876.462.425;955.428.467.027.311;897.303.017.925.808;902.080.196.154.509;881.872.948.903.433;894.573.336.705.978;101.770.923.654.733;105.245.713.585.184;101.206.407.189.926;106.791.873.479.509;104.656.083.644.822;10.802.162.667.567;112.183.656.540.731;117.028.306.696.396;108.516.704.082.675; ; ; ; ; ; ; 
"Congo; Rep.";COG;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;563734587899034.00;575.893.523.686.287;628.178.861.160.046;636.705.751.463.585;663.778.147.121.871;688.844.075.403.779;705.860.112.029.207;72.138.630.176.841;758.600.122.186.737;832.427.786.889.487;699.213.221.247.997;104.516.325.503.098;994.612.600.968.639;149.224.284.099.001;112.933.406.285.718;176.106.428.878.803;179.614.326.591.348;168.051.259.667.429;170.070.919.573.462;173.969.126.844.709;184.947.273.513.899;177.513.961.151.752;160.554.400.987.546;144.357.977.392.781;151.429.419.855.426;154.353.393.890.118;129.042.023.406.828;110.785.455.326.527;691.145.959.494.897;956.059.627.424.522;104.725.708.763.087;115.394.746.699.469;114.766.585.018.998;105.399.052.206.145;117.313.385.457.281;125.762.888.092.658;125.383.018.031.162;135.361.276.254.915;144.738.746.562.455;140.158.334.460.372;147.673.113.163.113;214.624.771.379.166;213.076.309.224.127;2.028.725.143.631; ; ; ; ; ; ; 
Costa Rica;CRI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;605461601182232.00;65.169.198.166.827;67.602.766.744.859;718.817.848.227.585;731.071.643.110.975;76.651.676.074.764;797.962.294.468.036;849.911.388.459.395;858.385.701.881.829;93.139.127.513.156;963.107.485.646.033;933.676.473.968.418;918.621.758.840.578;989.783.126.018.122;100.741.069.872.354;107.713.028.579.359;114.494.449.636.308;114.254.565.792.122;107.666.464.298.465;107.198.865.435.931;112.176.979.797.213;140.543.583.268.041;133.291.897.691.129;126.748.098.850.796;128.133.387.335.694;124.987.576.950.639;13.597.916.832.484;131.339.130.727.389;14.353.631.054.288;150.692.679.051.345;148.584.284.770.185;155.843.003.110.032;164.359.099.175.731;167.946.461.621.772;172.115.111.781.485;182.283.833.948.425;18.855.176.353.225;188.903.599.564.699;184.505.232.440.979;188.798.329.871.011;188.535.244.111.592;194.283.152.122.556;193.985.336.910.081;194.249.060.034.742; ; ; ; ; ; ; 
Cote d'Ivoire;CIV;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;970211504231304.00;104.196.070.821.764;114.525.123.884.857;117.132.077.444.397;126.005.686.786.354;139.560.190.284.436;148.580.437.734.478;161.626.737.742.523;198.804.906.682.044;182.855.817.005.765;188.951.484.859.637;186.537.556.056.817;177.912.594.287.114;131.897.839.928.907;151.136.233.939.128;151.640.570.517.813;170.589.636.301.026;174.947.768.041.432;160.748.320.380.009;160.420.995.678.528;148.433.913.015.624;153.054.518.628.319;144.217.315.149.795;146.482.405.584.736;176.341.020.999.018;161.607.896.284.553;172.034.636.394.915;186.985.945.007.402;175.829.544.016.422;173.993.263.914.295;182.222.457.722.283;176.652.822.478.596;174.378.834.352.778;173.395.354.262.123;171.674.399.642.202;181.712.376.820.283;18.710.308.404.512;195.658.702.670.588;200.507.030.533.252;215.020.310.774.724;196.921.799.837.669;234.787.017.220.066;233.163.490.708.276;274.730.223.927.651; ; ; ; ; ; ; 
Croatia;HRV;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;29.662.776.658.612;260.885.958.735.105;222.779.839.582.781;221.825.498.868.266;220.312.706.899.191;231.470.358.417.586;240.503.987.516.614;260.996.886.383.883;263.143.088.191.327;277.888.763.388.355;282.881.506.218.693;299.327.246.314.926;319.140.973.842.527;325.788.986.798.575;342.935.464.386.935;358.224.607.292.794;37.444.687.147.934;384.667.407.696.643;399.029.631.958.568;381.842.250.070.322;392.231.086.688.238;390.060.136.120.405;381.928.025.348.455;375.426.869.773.614;371.438.298.844.207; ; ; ; ; ; ; 
Cuba;CUB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;505858817127076.00;514.994.049.536.267;547.238.753.960.345;571.401.412.925.709;622.668.367.907.025;67.049.144.741.373;720.702.639.459.382;787.532.429.923.188;862.437.888.436.653;840.046.309.151.865;963.037.172.547.915;100.680.924.163.965;105.126.555.120.108;111.636.658.811.197;100.278.176.375.111;107.355.791.409.455;109.131.791.755.232;1.147.389.103.112;118.526.648.074.961;121.232.584.434.857;104.885.598.340.718;904.494.305.625.748;840.183.322.161.784;898.467.042.507.234;919.339.992.869.375;97.446.953.799.997;104.024.393.683.921;104.541.238.800.997;108.050.097.643.837;113.792.186.401.685;115.784.819.908.791;118.512.483.945.947;119.340.807.013.154;117.533.922.665.114;115.507.709.127.293;1.227.218.208.011;130.244.845.911.744;132.339.886.846.771;133.476.313.766.338;130.315.496.409.042;13.325.120.936.619;137.921.697.856.431;143.555.783.790.472;14.508.828.186.377; ; ; ; ; ; ; 
Curacao;CUW;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;409121440541696.00;431.250.423.126.396;447.887.170.551.078;45.769.829.660.737;46.402.778.802.245;466.535.920.588.491;462.334.151.840.973;472.559.845.221.483;481.565.900.805.541;487.702.731.000.196;485.773.301.307.282;495.000.033.310.904;496.166.288.477.696;457.417.401.605.897;423.021.262.384.504;343.896.975.016.704;382.949.503.486.161;393.959.290.873.276;425.352.361.896.595;466.299.862.448.418;477.136.901.587.917;516.287.731.391.406;55.371.139.093.133;588.397.981.055.106;609.071.304.060.246;630.186.048.419.067;628.079.152.943.738;676.947.782.269.229;700.002.868.864.217;729.119.976.094.427;72.221.748.665.215;728.299.988.390.542;752.102.018.999.674;757.124.120.662.931;761.307.007.220.794;724.304.193.600.918;732.354.084.522.686;714.971.209.213.052;742.339.937.207.576;747.126.823.265.166;737.911.967.698.948;506.285.834.516.859;493.427.468.112.494;479.767.043.595.944; ; ; ; ; ; ; 
Cyprus;CYP;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;990561479238476.00;113.375.435.110.079;121.869.612.111.383;104.309.053.714.492;10.296.220.256.005;113.912.191.798.322;121.709.157.186.625;128.480.675.169.661;135.880.354.700.666;141.521.546.290.676;143.651.058.519.669;153.675.786.016.226;165.543.830.934.941;168.406.871.000.337;176.639.277.867.937;187.271.438.297.992;195.055.461.552.923;209.103.894.763.713;2.295.474.426.897;243.016.060.191.804;248.109.806.785.925;283.783.614.993.567;300.458.015.267.176;305.816.242.665.189;278.469.144.519.875;281.649.504.365.567;28.669.531.749.683;309.779.797.735.251;317.801.757.790.354;337.330.698.577.741;345.526.381.012.086;370.329.427.371.214;391.822.553.600.077;39.469.126.394.236;409.961.689.552.059;423.813.112.859.969;437.714.109.511.257;455.449.865.380.633;457.704.248.016.327;458.558.515.643.748;423.972.540.021.354;403.507.875.451.744;358.783.284.056;362.493.350.238.697; ; ; ; ; ; ; 
Czechia;CZE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;342420204308314.00;359.579.684.366.016;372.999.474.112.063;386.035.523.597.784;403.126.870.286.381;417.344.011.256.635;429.292.743.371.172;449.995.694.241.551;439.239.236.243.727;458.512.374.525.594;463.973.377.838.223;467.559.995.680.005;481.215.545.819.314;495.982.028.637.744;51.416.652.107.483;525.931.213.847.849;544.730.528.239.298;550.492.328.741.407;557.693.473.298.313;560.040.761.204.856;525.630.208.162.561;507.766.018.488.199;503.240.364.942.199;518.696.944.245.982;547.067.066.140.434;572.938.625.476.613;566.006.002.835.174;560.480.954.012.449;549.385.153.045.646;570.381.673.910.731;589.217.259.549.527;58.942.331.191.117;607.484.914.162.236;62.303.982.278.885;635.742.109.460.812;652.853.015.044.089;651.821.741.269.978;648.912.625.740.243;613.935.206.037.264;634.842.439.812.839;629.872.767.835.026;630.457.192.302.954;628.479.080.624.888;625.889.103.703.659; ; ; ; ; ; ; 
Denmark;DNK;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;108961409973747.00;119240529550249.00;135593161990797.00;149792410389791.00;162449873699512.00;181865479641573.00;198441608035718.00;212848945496028.00;233921350215411.00;26204756472998.00;289322439714516.00;305936218423631.00;334.682.534.403.826;342.821.117.510.023;324.599.324.876.216;34.145.200.007.431;379.371.824.604.207;399.967.062.460.855;431.444.553.634.541;454.190.030.059.797;459.923.400.755.061;45.899.969.774.905;467.895.447.466.788;473.965.434.545.549;497.963.561.055.705;535.112.504.842.393;561.855.462.731.035;57.943.945.649.562;585.805.756.332.566;585.396.000.540.857;594.482.836.695.787;621.733.551.300.293;623.625.847.696.065;630.686.956.166.447;653.953.570.564.214;642.453.729.172.371;664.668.594.817.401;660.720.141.245.274;650.425.632.878.281;650.851.338.053.166;648.248.862.839.575;649.009.299.312.922;653.375.201.430.227;660.263.637.972.505;661.556.995.871.791;665.900.042.661.297;682.474.593.877.224;666.839.026.644.631;653.412.385.018.916;621.970.109.150.757;632.750.645.629.896;616.597.361.994.424;603.855.230.693.622;603.943.200.024.506;585.880.153.628.748; ; ; ; ; ; ; 
Djibouti;DJI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dominica;DMA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dominican Republic;DOM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;327843910855848.00;308.697.531.933.792;400.248.952.801.333;364.765.015.744.327;402.749.895.424.979;381.555.895.095.443;421.636.927.701.842;409.596.656.507.081;471.631.497.649.512;441.252.813.395.891;443.067.136.463.836;328.127.191.394.399;36.614.928.858.161;444.584.128.267.654;476.777.663.662.596;484.919.812.392.574;478.756.836.995.333;381.295.787.912.705;335.530.332.985.275;391.253.034.453.958;401.352.715.450.965;544.656.501.275.117;512.822.755.337.034;531.123.844.259.028;501.711.227.908.496;639.525.920.918.584;643.213.534.400.235;110.123.323.270.144;128.079.001.947.434;132.777.465.416.534;128.823.311.797.654;139.037.663.607.937;136.526.183.186.433;112.853.787.933.826;123.465.719.685.769;13.302.336.852.745;135.905.297.179.869;137.786.964.985.173;132.571.264.363.975;139.482.586.955.887;142.807.370.344.023;149.935.816.595.367;155.171.669.108.557;161.551.460.662.485; ; ; ; ; ; ; 
Ecuador;ECU;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;144539642838221.00;149.470.158.617.235;163.269.255.189.846;174.327.907.854.913;196.158.860.654.436;223.295.214.080.982;251.905.782.361.801;291.597.981.999.529;327.078.082.762.317;359.611.464.408.479;384.378.543.699.364;403.715.082.510.088;40.859.894.390.391;41.171.654.135.942;397.524.845.302.831;417.972.336.989.443;451.883.681.800.797;451.844.155.588.558;445.862.486.201.282;480.699.166.087.622;508.953.183.564.231;522.483.347.767.958;517.358.089.159.656;549.875.138.282.935;552.150.747.193.088;612.141.890.798.979;654.731.887.501.248;686.562.693.339.129;634.779.843.192.179;634.880.680.520.172;646.861.783.430.613;6.884.790.274.102;715.798.839.732.715;823.821.617.355.783;794.526.827.630.497;8.624.847.512.824;952.817.021.500.426;107.741.332.742.605;110.495.091.107.518;113.795.684.983.806;121.202.698.655.887;127.703.719.615.598;132.936.723.812.926;137.639.363.303.224; ; ; ; ; ; ; 
"Egypt; Arab Rep.";EGY;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;204350345867775.00;200.539.184.497.989;197.362.620.695.902;217.751.369.571.518;240.212.925.151.909;273.928.257.278.777;308.408.796.330.654;322.441.314.663.184;347.146.735.610.534;381.998.566.905.038;418.039.476.611.242;458.087.899.691.903;503.463.812.195.629;521.674.127.825.546;49.710.989.277.311;590.229.388.510.734;620.387.532.655.215;635.102.636.192.801;657.343.816.277.377;677.818.719.539.888;694.319.739.751.735;698.265.315.660.923;714.404.331.174.996;726.940.265.815.963;745.339.323.106.441;803.438.502.961.685;842.149.624.942.225;885.313.756.854.033;941.856.526.146.679;976.964.622.377.226;102.877.065.449.063;107.895.296.252.458;114.663.558.403.826;11.902.727.863.626;126.196.354.897.178;133.329.135.970.743;142.456.825.024.973;147.056.457.989.187;153.725.672.473.247;157.603.962.550.394;168.581.879.425.384;168.546.892.559.138;168.491.133.249.413;168.321.325.769.203; ; ; ; ; ; ; 
El Salvador;SLV;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;169493323713681.00;181.521.522.712.169;203.568.220.453.031;215.749.995.997.788;209.883.339.041.743;239.669.942.940.661;25.930.914.052.043;281.701.022.369.139;289.728.043.568.714;273.570.696.570.674;259.516.998.363.393;255.422.126.226.659;275.966.214.742.506;286.181.126.375.245;296.345.630.968.058;301.059.164.522.836;319.090.302.555.623;328.640.226.226.036;329.576.849.476.061;352.366.968.661.161;370.821.704.207.451;384.947.216.074.657;437.666.811.523.514;473.577.810.236.616;505.454.107.432.005;516.173.887.857.928;55.583.708.996.138;570.564.790.150.134;588.725.017.682.282;614.986.930.890.822;626.623.818.690.093;667.210.207.611.731;693.685.013.951.277;690.095.838.159.328;755.437.264.669.395;81.702.208.854.664;88.211.064.543.443;855.707.661.429.405;846.098.155.830.818;857.067.499.887.207;88.059.592.626.567;915.689.551.744.956;958.973.367.064.172;937.074.472.242.326; ; ; ; ; ; ; 
Equatorial Guinea;GNQ;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Eritrea;ERI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;544.828.053.595.134;571.778.019.691.499;635.582.906.155.508;671.437.197.711.488;769.417.432.631.585;842.750.884.660.658;738.746.913.012.324;786.623.116.350.498;75.030.110.193.931;816.938.073.988.481;870.595.983.408.698;895.818.947.685.711;864.031.261.018.697;856.136.214.809.529;79.500.817.110.769;817.609.643.121.734;790.131.325.050.232;8.333.547.014.026;857.925.894.758.357;892.976.876.877.157;929.201.034.797.656;950.798.320.134.404;966.345.799.596.792; ; ; ; ; ; ; 
Estonia;EST;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;575.589.450.245.798;561.706.357.593.668;493.382.323.684.635;40.498.538.277.845;435.483.010.760.923;424.464.407.775.397;455.639.116.865.429;481.159.813.795.296;473.395.490.839.415;446.036.810.804.434;454.049.256.076.479;468.044.794.559.529;476.746.293.544.061;515.860.277.810.202;542.952.552.199.919;553.154.582.864.313;586.942.478.894.573;627.741.146.283.975;636.456.783.013.858;597.595.381.093.506;650.631.818.096.472;631.441.444.766.954;668.936.777.611.787;666.465.856.902.557;673.236.747.315.611; ; ; ; ; ; ; 
Eswatini;SWZ;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ethiopia;ETH;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;188726659179142.00;18.712.178.134.362;177.531.932.388.365;170.112.047.658.491;164.891.574.577.895;160.286.639.601.468;150.399.496.802;157.383.950.443.648;172.814.704.420.455;180.696.991.264.197;189.525.882.663.303;196.782.040.589.756;204.495.337.099.945;213.844.821.701.927;199.005.484.236.921;198.972.036.589.123;203.326.908.264.576;193.041.544.931.146;187.152.972.788.822;225.944.510.701.083;219.310.728.954.999;217.215.479.953.549;233.602.966.821.474;236.675.697.372.825;240.850.207.543.113;245.060.032.150.586;239.384.054.448.554;238.050.580.757.028;230.017.222.694.966;22.755.822.519.624;265.700.609.961.158;262.324.661.269.717;286.266.228.063.205;307.787.600.101.014;335.314.175.629.444;374.828.614.966.861;395.664.827.416.072;409.931.777.414.498;421.545.773.506.166;482.998.840.186.626;525.516.283.971.294;572.109.636.869.234;640.556.607.837.815;691.987.454.026.874; ; ; ; ; ; ; 
Faroe Islands;FRO;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
